CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'100430970144',1124.0,'2',90000,0.0,1124.0,'2',280000,20000.0,1124.0,'2',150000,1478.0,1124.0,'2',150000.0,48500.0,,,,,,,,,,,,
'100431120143',1008.0,'2',110000,21000.0,1008.0,'2',110000,25000.0,1008.0,'2',20000,27864.0,1008.0,'2',165000.0,29000.0,1008.0,'2',150000.0,31000.0,,,,,,,,
'100434120148',-9.0,'2',85000,26000.0,,,,,,,,,,,,,,,,,,,,,,,,
'100447780149',1000.0,'2',52000,40000.0,1000.0,'2',60000,35000.0,1000.0,'2',125000,25000.0,,,,,,,,,,,,,,,,
'100497780144',-9.0,'2',140000,33000.0,,,,,,,,,,,,,,,,,,,,,,,,
'100604140140',1825.0,'2',80000,19000.0,,,,,,,,,,,,,,,,,,,,,,,,
'100618550145',775.0,'2',65000,75000.0,775.0,'2',100000,31000.0,775.0,'2',100000,73000.0,,,,,,,,,,,,,,,,
'100619770144',-9.0,'2',80000,8736.0,,,,,,,,,,,,,,,,,,,,,,,,
'100650530146',1000.0,'2',60000,34000.0,,,,,,,,,,,,,,,,,,,,,,,,
'100667110145',-9.0,'2',200000,32000.0,2200.0,'2',99000,0.0,,,,,,,,,,,,,,,,,,,,
'100788370146',9911.0,'2',681012,408065.0,10421.0,'2',642895,24000.0,10099.0,'2',400000,59992.0,10188.0,'2',150000.0,42774.0,24870.0,'2',300000.0,50000.0,48000.0,9493.0,'2',92700,24658.0,'2',150000,24800.0
'100791380146',-9.0,'2',75000,81000.0,,,,,,,,,,,,,,,,,,,,,,,,
'100849530143',2400.0,'2',250000,69000.0,2400.0,'2',350000,88000.0,2400.0,'2',400000,50000.0,,,,,,,,,,,,,,,,
'100873390145',9911.0,'2',150000,50000.0,10421.0,'2',150000,48000.0,,,,,10188.0,'1',175000.0,58000.0,24870.0,'1',150000.0,49420.0,50600.0,10587.0,'2',150000,24658.0,'1',140000,60000.0
'100883150145',9911.0,'2',85000,15000.0,10421.0,'2',250000,6936.0,10099.0,'2',90000,7992.0,,,,,,,,,,,,,1500.0,'2',80000,708.0
'100903570142',-9.0,'2',70000,10800.0,,,,,,,,,,,,,850.0,'2',28000.0,48000.0,,,,,,,,
'100907390246',1200.0,'2',85000,35000.0,,,,,,,,,,,,,,,,,,,,,,,,
'100910150142',4000.0,'2',260000,15120.0,,,,,,,,,,,,,,,,,,,,,,,,
'100922310144',2700.0,'2',130000,42236.0,2700.0,'2',135000,30500.0,2700.0,'2',115000,7656.0,2700.0,' ',150000.0,7440.0,,,,,,,,,,,,
'100942100147',4000.0,'2',350000,102000.0,4000.0,'2',642895,29739.0,4000.0,'2',350000,43400.0,4000.0,'2',350000.0,26500.0,4000.0,'2',500000.0,47852.0,71048.0,4000.0,'2',400000,4000.0,'2',430000,20300.0
'100953170147',3000.0,'2',150000,0.0,,,,,3000.0,'2',190000,42000.0,3000.0,'2',340000.0,43540.0,3000.0,'2',175000.0,20000.0,-18.0,3000.0,'2',80000,3000.0,'2',60000,157.0
'100979580148',1950.0,'2',350000,333379.0,1950.0,'2',350000,85000.0,1950.0,'2',400000,64008.0,1950.0,'2',650000.0,65176.0,,,,,,,,,,,,
'101067940141',1750.0,'2',160000,263779.0,1750.0,'2',165000,60200.0,,,,,,,,,,,,,,,,,,,,
'101239700141',2600.0,'2',681012,9684.0,,,,,,,,,,,,,,,,,,,,,,,,
'101354720148',1750.0,'2',225000,25000.0,1750.0,'2',220000,72000.0,1750.0,'2',265000,70520.0,1750.0,'2',380000.0,35000.0,,,,,,,,,,,,
'101376130148',-9.0,'2',125000,30000.0,-9.0,'2',139000,27000.0,-9.0,'2',200000,24523.0,-9.0,'2',200000.0,32256.0,1200.0,'2',195000.0,36140.0,45471.0,1200.0,'2',185000,1200.0,'2',170000,20200.0
'101418970145',1485.0,'2',110000,13000.0,1485.0,'2',90000,13000.0,1485.0,'2',150000,15000.0,1485.0,'2',200000.0,1271.0,1485.0,'2',250000.0,16540.0,3500.0,1485.0,'2',190000,,,,
'101431550140',1500.0,'2',150000,21000.0,1500.0,'2',250000,25000.0,,,,,,,,,,,,,57341.0,1600.0,'2',140000,,,,
'101481120646',-9.0,'2',85000,13800.0,,,,,-9.0,'2',100000,13200.0,-9.0,'2',100000.0,13200.0,1200.0,'2',125000.0,1200.0,37682.0,1200.0,' ',85000,,,,
'101493150147',1500.0,'2',681012,6500.0,1500.0,'2',642895,30000.0,,,,,,,,,,,,,,,,,,,,
'101508110143',1200.0,'2',100000,24000.0,1200.0,'2',135000,15500.0,1200.0,'2',350000,9600.0,1200.0,'2',200000.0,25001.0,1200.0,'2',140000.0,29600.0,3722.0,1200.0,'2',130000,1200.0,'2',100000,13000.0
'101572900146',2100.0,'2',250000,9800.0,2100.0,'2',200000,52000.0,2100.0,'2',200000,59550.0,2100.0,'2',250000.0,53800.0,2100.0,'2',350000.0,116270.0,50400.0,2100.0,'2',200000,,,,
'101755110149',1000.0,'2',70000,12000.0,1000.0,'2',87000,2000.0,1000.0,'2',500000,20672.0,1000.0,'2',178000.0,15000.0,1000.0,'2',200000.0,17084.0,14000.0,1000.0,'2',45000,1000.0,'2',350000,17000.0
'101894540147',1800.0,'2',75000,18000.0,1800.0,'2',85000,35000.0,1800.0,'2',159000,14600.0,1800.0,'2',200000.0,40000.0,1800.0,'2',75000.0,88309.0,33780.0,1800.0,'2',100000,1800.0,'2',140000,30112.0
'101963150246',1784.0,'2',280000,16200.0,1784.0,'2',642895,27000.0,1784.0,'2',400000,9200.0,,,,,1784.0,'2',550000.0,9600.0,825.0,1784.0,'2',490000,1784.0,'2',430000,31800.0
'102238740143',9911.0,'2',160000,1080.0,10421.0,'2',50000,11850.0,,,,,10188.0,'2',200000.0,14482.0,8900.0,'2',200000.0,18060.0,1200.0,10587.0,'2',200000,,,,
'102828730140',700.0,'2',56000,28000.0,700.0,'2',65000,27500.0,700.0,'2',65000,28400.0,700.0,'2',58000.0,22800.0,700.0,'2',50000.0,23600.0,21000.0,700.0,'2',28000,,,,
'103250520147',2500.0,'2',275000,35000.0,2500.0,'2',300000,70000.0,2500.0,'2',500000,41800.0,2500.0,'2',550000.0,1200.0,2500.0,'2',400000.0,53200.0,1476.0,2500.0,'2',450000,2500.0,'2',500000,71548.0
'103482900146',600.0,'2',120000,8000.0,600.0,'2',180000,10000.0,,,,,,,,,,,,,,,,,,,,
'103687540149',2500.0,'2',280000,0.0,2500.0,'2',300000,12600.0,2500.0,'2',550000,12000.0,,,,,,,,,,,,,,,,
'104358350141',2000.0,'2',280000,12000.0,,,,,,,,,2000.0,'2',495000.0,36700.0,2000.0,'2',400000.0,40001.0,,,,,2000.0,'2',180000,25830.0
'104730940147',1600.0,'2',225000,27500.0,,,,,1600.0,'2',250000,110000.0,,,,,1600.0,'2',280000.0,265118.0,283528.0,1600.0,'2',200000,1600.0,'2',350000,160800.0
'105248970148',1100.0,'2',52000,23460.0,1100.0,'2',55000,24000.0,1100.0,'2',95000,15526.0,1100.0,'2',120000.0,15000.0,,,,,,,,,,,,
'105711740147',800.0,'2',220000,40000.0,800.0,'2',642895,9500.0,,,,,,,,,,,,,,,,,,,,
'106194720145',720.0,'2',85000,16000.0,720.0,'2',140000,6828.0,,,,,,,,,,,,,,,,,,,,
'106248730145',1200.0,'2',90000,17016.0,,,,,,,,,,,,,,,,,64800.0,1200.0,'2',75000,1200.0,'2',170000,20000.0
'107433760143',2400.0,'2',120000,25739.0,,,,,,,,,,,,,,,,,,,,,,,,
'108579330148',9911.0,'2',681012,26260.0,,,,,10099.0,'2',1540794,27200.0,,,,,5000.0,' ',1200000.0,68000.0,24978.0,8778.0,'2',1000000,5000.0,'2',160000,78961.0
'109494550140',1700.0,'2',99900,1900.0,1700.0,'2',92500,30000.0,1700.0,'2',100000,25104.0,1700.0,'2',90000.0,25511.0,1700.0,'2',110000.0,26760.0,25890.0,1700.0,'2',110000,1700.0,'2',100000,18036.0
'129186430246',1424.0,'2',125000,18000.0,1424.0,'2',123000,12000.0,1424.0,'2',116000,52816.0,1424.0,' ',70000.0,10103.0,,,,,,,,,,,,
'129480430147',2400.0,'2',160000,26000.0,,,,,,,,,,,,,,,,,,,,,,,,
'129684480148',-9.0,'2',100000,25000.0,1300.0,'2',20000,20000.0,1300.0,'2',35000,19000.0,1300.0,'2',15000.0,35474.0,1300.0,'2',6000.0,27800.0,27784.0,1300.0,'2',5000,1300.0,'2',1,48862.0
'129939970142',-9.0,'2',120000,6500.0,-9.0,'2',200000,0.0,1500.0,'2',200000,10800.0,1500.0,'2',150000.0,25694.0,1500.0,'2',50000.0,31330.0,247116.0,1500.0,'2',79000,1500.0,'2',150000,12900.0
'129943430345',9911.0,'2',200000,73000.0,10421.0,'2',200000,67000.0,,,,,10188.0,'2',250000.0,80700.0,,,,,90704.0,2500.0,'2',250000,2500.0,'2',250000,75000.0
'143150820148',1700.0,'2',150000,25000.0,1700.0,'2',200000,25000.0,1700.0,'2',250000,19000.0,1700.0,'2',250000.0,10000.0,1700.0,'2',250000.0,26000.0,29000.0,1700.0,'2',200000,1700.0,'2',150000,30000.0
'143150900148',9911.0,'2',160000,53000.0,,,,,,,,,,,,,-9.0,'2',200000.0,25875.0,25130.0,-9.0,'2',200000,-9.0,'2',230000,170700.0
'145336130140',1200.0,'2',150000,1500.0,1200.0,'2',220000,12000.0,1200.0,'2',200000,16000.0,1200.0,'2',200000.0,44400.0,1200.0,'2',95000.0,12000.0,81427.0,1200.0,'2',200000,1200.0,'2',150000,25000.0
'145357870141',1200.0,'2',120000,19000.0,1200.0,'2',150000,26000.0,1200.0,'2',125000,25201.0,,,,,,,,,,,,,,,,
'150150390142',2200.0,'2',300000,58000.0,2200.0,'2',325000,65000.0,2200.0,'2',265000,24310.0,2200.0,'2',300000.0,76900.0,2200.0,'2',160000.0,33670.0,30019.0,2200.0,'2',350000,2200.0,' ',300000,66012.0
'151336310149',1200.0,'2',250000,19000.0,,,,,,,,,,,,,-9.0,'2',95000.0,57896.0,75482.0,-9.0,'-9',200000,-9.0,'2',320000,40964.0
'151336970140',1100.0,'2',110000,16000.0,1100.0,'2',140000,50000.0,,,,,1100.0,'-9',400000.0,25000.0,1100.0,'2',140000.0,0.0,,,,,,,,
'153336190143',830.0,'2',90000,13764.0,830.0,'2',95000,24000.0,830.0,'2',100000,14712.0,830.0,'2',300000.0,15600.0,830.0,'2',100000.0,17088.0,,,,,,,,
'155711790141',-9.0,'2',175000,20200.0,,,,,,,,,,,,,,,,,,,,,,,,
'155929130140',3500.0,'2',115000,16896.0,3500.0,'2',125000,9856.0,,,,,3500.0,'2',500000.0,14412.0,3500.0,'2',250000.0,12900.0,19600.0,3500.0,'2',80000,3500.0,'2',70000,14000.0
'161929560140',933.0,'2',140000,5000.0,933.0,'2',140000,12800.0,933.0,'2',700000,16200.0,933.0,'2',400000.0,12552.0,933.0,'2',510000.0,1300.0,,,,,,,,
'163596850149',2600.0,'2',89000,35000.0,,,,,,,,,,,,,,,,,12000.0,800.0,'2',100000,,,,
'164926110145',2500.0,'2',150000,30000.0,2500.0,'2',140000,19000.0,,,,,,,,,,,,,21000.0,-9.0,'-9',150000,1240.0,'2',200000,14400.0
'164926370145',1900.0,'2',90000,27500.0,1900.0,'2',100000,21600.0,1900.0,'2',125000,16000.0,1900.0,'2',120000.0,47128.0,1900.0,'2',120000.0,34600.0,41744.0,1900.0,'2',70000,1900.0,'2',100000,45820.0
'166549260148',-9.0,'2',89000,14500.0,-9.0,'2',75000,20756.0,-9.0,'2',159000,15620.0,,,,,,,,,,,,,,,,
'167550720148',800.0,'2',170000,23001.0,800.0,'2',185000,18000.0,800.0,'2',260000,12260.0,800.0,'2',250000.0,20380.0,800.0,'2',250000.0,16800.0,1700.0,800.0,'2',250000,800.0,'2',150000,18600.0
'168502760143',-9.0,'2',40000,10000.0,-9.0,'2',143000,12500.0,,,,,,,,,,,,,,,,,,,,
'168583180243',-9.0,'2',85000,11101.0,-9.0,'2',85000,10000.0,-9.0,'2',150000,14208.0,2000.0,'2',200000.0,15792.0,2000.0,'2',200000.0,5000.0,,,,,,,,
'168596860143',2400.0,'2',175000,107001.0,2400.0,'2',300000,120000.0,2400.0,'2',250000,137400.0,,,,,2400.0,'2',450000.0,30840.0,25352.0,2400.0,' ',300000,2400.0,'2',150000,25000.0
'169502530149',2160.0,'2',40000,21000.0,,,,,2160.0,'2',200000,18000.0,2160.0,' ',100000.0,12623.0,2160.0,' ',50000.0,17700.0,632.0,2160.0,'2',15000,,,,
'169596630149',3000.0,'2',270000,28000.0,3000.0,'2',80000,19500.0,3000.0,'2',550000,12009.0,,,,,,,,,,,,,,,,
'170288650144',1000.0,'2',65000,7900.0,,,,,1000.0,'2',65000,9600.0,,,,,1000.0,'2',85000.0,2700.0,,,,,,,,
'171258700144',216.0,'2',8000,6500.0,216.0,'2',5000,6900.0,,,,,,,,,,,,,,,,,216.0,' ',30000,8784.0
'171926980142',1075.0,'2',60000,39192.0,1075.0,'2',75000,22056.0,1075.0,'1',100000,15000.0,,,,,1075.0,' ',35000.0,876.0,,,,,,,,
'172383160144',1300.0,'2',681012,30000.0,1300.0,'2',642895,14400.0,,,,,,,,,,,,,,,,,-9.0,'1',500000,12588.0
'172926340148',1500.0,'2',14000,19000.0,,,,,,,,,,,,,,,,,,,,,,,,
'173288050144',2000.0,'2',62500,8900.0,2000.0,'2',300000,8500.0,,,,,,,,,,,,,,,,,,,,
'173778740142',1200.0,'2',681012,0.0,1200.0,'2',642895,35000.0,1200.0,'2',800000,64800.0,1200.0,'2',1000.0,0.0,1200.0,'2',500000.0,6956.0,53793.0,1200.0,'2',650000,,,,
'174129920149',9911.0,'2',681012,20000.0,,,,,,,,,,,,,,,,,,,,,,,,
'174549630142',1400.0,'2',149000,9000.0,1400.0,'2',270000,40040.0,,,,,,,,,1400.0,'2',220000.0,1243.0,17340.0,1400.0,'2',150000,1400.0,'2',300000,13944.0
'174550920145',-9.0,'2',23000,11900.0,-9.0,'2',23000,6800.0,-9.0,'2',25000,6700.0,-9.0,'2',25000.0,14000.0,-9.0,'2',25000.0,13604.0,16000.0,-9.0,'2',25000,-9.0,'2',50000,10127.0
'176273300147',-9.0,'2',80000,9000.0,,,,,,,,,,,,,,,,,,,,,,,,
'176579100142',1300.0,'2',12000,8784.0,1300.0,'2',80000,12000.0,1300.0,'2',89000,9000.0,,,,,1300.0,'2',70000.0,10680.0,1140.0,1300.0,'2',60000,1300.0,'2',50000,13500.0
'176903720142',-9.0,'2',150000,22000.0,,,,,-9.0,'2',340000,12608.0,,,,,-9.0,'2',300000.0,11900.0,,,,,,,,
'177037120149',1800.0,'2',250000,47000.0,,,,,,,,,,,,,1800.0,'2',350000.0,42100.0,,,,,,,,
'177258580144',-9.0,'2',105000,61300.0,-9.0,'2',100000,33252.0,,,,,-9.0,'2',195000.0,28000.0,-9.0,'2',155000.0,29999.0,29000.0,-9.0,'2',175000,-9.0,'2',200000,91987.0
'177486590247',9911.0,'2',180000,45100.0,10421.0,'2',120000,85000.0,10099.0,'2',385000,23730.0,10188.0,'2',86000.0,26000.0,24870.0,'2',550000.0,9164.0,,,,,,,,
'177550730145',1500.0,'2',125000,24000.0,1500.0,'2',145000,10000.0,1500.0,'2',200000,1500.0,1500.0,' ',150000.0,8500.0,,,,,,,,,,,,
'178037550146',900.0,'2',220000,111000.0,900.0,'2',250000,49000.0,900.0,'2',525000,176000.0,,,,,,,,,,,,,,,,
'178045980145',1200.0,'2',14000,6000.0,1200.0,'2',10000,24000.0,1200.0,'2',10000,32200.0,1200.0,'2',3000.0,25814.0,,,,,51482.0,1056.0,'2',25000,,,,
'178196740147',1100.0,'2',95000,62000.0,1100.0,'2',130000,35000.0,1100.0,'2',130000,87851.0,1100.0,'2',180000.0,9600.0,1100.0,'2',120000.0,41940.0,9982.0,1100.0,'2',125000,1100.0,'2',100000,30200.0
'178502370149',2000.0,'2',110000,13002.0,,,,,,,,,,,,,,,,,,,,,,,,
'178597510141',388.0,'2',15000,16000.0,388.0,'2',10000,13200.0,388.0,'2',68000,36000.0,,,,,,,,,,,,,,,,
'178638330141',1200.0,'2',50000,32000.0,,,,,,,,,,,,,,,,,,,,,,,,
'178670700147',1800.0,'2',275000,16000.0,1800.0,'2',325000,4000.0,1800.0,'2',540000,1304.0,1800.0,' ',650000.0,4248.0,1800.0,' ',450000.0,4620.0,16872.0,1800.0,'2',385000,1800.0,'2',450000,1865.0
'179129930143',1500.0,'2',681012,20000.0,,,,,1200.0,'2',500000,1100.0,,,,,,,,,,,,,,,,
'179319710140',1162.0,'2',22000,12000.0,1162.0,'2',22000,13200.0,1162.0,'2',54000,12000.0,1162.0,'2',85000.0,11748.0,,,,,,,,,,,,
'179550520148',1920.0,'2',125000,45500.0,1920.0,'2',125000,52000.0,1920.0,'2',200000,14360.0,1920.0,'2',250000.0,20000.0,,,,,,,,,,,,
'179939100145',2724.0,'2',175000,55284.0,-9.0,'2',130000,35000.0,-9.0,'2',20000,35936.0,10188.0,'2',25000.0,37550.0,4500.0,'2',200000.0,56454.0,51852.0,10587.0,'2',75000,4500.0,'2',150000,5500.0
'179963020149',-9.0,'2',300000,23500.0,,,,,,,,,,,,,,,,,,,,,2000.0,' ',600000,35774.0
'180200750142',2700.0,'2',111000,30000.0,2700.0,'2',87000,10000.0,2700.0,'2',90000,9600.0,2700.0,'2',88000.0,16732.0,2700.0,'2',93000.0,11340.0,21168.0,2700.0,'2',80000,2700.0,'2',50000,10000.0
'180238380143',-9.0,'2',115000,52000.0,,,,,,,,,,,,,,,,,,,,,,,,
'180336240143',1400.0,'2',160000,54000.0,1400.0,'2',50000,24000.0,,,,,,,,,,,,,,,,,,,,
'180357800144',2500.0,'2',240000,450.0,,,,,,,,,,,,,,,,,,,,,,,,
'180452160346',-9.0,'2',50000,24000.0,800.0,'2',160000,1000.0,800.0,'2',49000,24320.0,800.0,'2',150000.0,20000.0,,,,,79210.0,800.0,'2',200000,,,,
'180486300147',2408.0,'2',70000,42664.0,2408.0,'2',300000,30000.0,,,,,,,,,,,,,,,,,,,,
'180486550147',1000.0,'2',200000,19360.0,1000.0,'2',280000,13200.0,1000.0,'2',40000,700.0,1000.0,'2',290000.0,1173.0,,,,,,,,,,,,
'180494560141',2258.0,'2',80000,21000.0,2258.0,'2',205000,950.0,2258.0,'2',180000,11920.0,,,,,,,,,,,,,,,,
'180583540143',1584.0,'2',130000,24000.0,,,,,-9.0,'2',250000,35000.0,-9.0,'2',225000.0,48000.0,-9.0,'2',200000.0,45000.0,42000.0,-9.0,'1',325000,-9.0,'2',70000,27200.0
'180687310143',1698.0,'2',140000,31000.0,,,,,1698.0,'2',350000,32820.0,1698.0,'2',200000.0,22500.0,1698.0,'2',200000.0,48000.0,25200.0,1698.0,'2',200000,1698.0,'2',300000,22300.0
'180687560143',850.0,'2',120000,14000.0,,,,,,,,,,,,,,,,,,,,,,,,
'180926710142',2500.0,'2',140000,47000.0,2500.0,'2',200000,25626.0,2500.0,'2',140000,66400.0,2500.0,'2',165000.0,39100.0,2500.0,'2',150000.0,61326.0,23982.0,2500.0,' ',75000,2500.0,'2',100000,314222.0
'181336340140',600.0,'2',100000,450.0,600.0,'2',110000,13000.0,600.0,'2',140000,2067.0,600.0,'2',150000.0,13916.0,600.0,'2',135000.0,14400.0,17988.0,600.0,'2',99000,600.0,'2',80000,15360.0
'181641600145',1200.0,'2',250000,21400.0,1200.0,'2',325000,8000.0,,,,,,,,,,,,,,,,,,,,
'181941850146',1400.0,'2',300000,60000.0,1400.0,'2',642895,70000.0,1400.0,'2',575000,72000.0,,,,,,,,,,,,,,,,
'182125380142',1380.0,'2',135000,19200.0,,,,,,,,,,,,,1380.0,'2',95000.0,127300.0,,,,,,,,
'182356820148',1120.0,'2',150000,30000.0,1120.0,'2',35000,24000.0,1120.0,'2',35000,15300.0,,,,,,,,,,,,,,,,
'182383330141',1300.0,'2',681012,28296.0,,,,,,,,,1100.0,'2',800000.0,15600.0,1100.0,'2',550000.0,21250.0,,,,,,,,
'182383580141',1750.0,'2',251000,52000.0,,,,,,,,,,,,,,,,,,,,,,,,
'182443510148',-9.0,'2',50000,35000.0,,,,,,,,,,,,,,,,,,,,,,,,
'182482140143',1944.0,'2',67000,12000.0,1944.0,'2',68000,13000.0,1944.0,'2',68000,14928.0,,,,,,,,,,,,,,,,
'182482300143',1200.0,'2',60000,37000.0,1200.0,'2',60000,23400.0,1200.0,'2',70000,848.0,1200.0,'2',70000.0,30540.0,1200.0,'2',80000.0,27932.0,950.0,1200.0,'2',80000,1200.0,'2',150000,997.0
'182482550143',9911.0,'2',125000,38000.0,10421.0,'2',130000,20000.0,10099.0,'2',250000,16080.0,,,,,8400.0,'2',300000.0,17900.0,18000.0,10587.0,'2',200000,8400.0,'2',150000,40008.0
'182579380142',1800.0,'2',275000,408065.0,1800.0,'2',642895,55774.0,1800.0,'2',600000,48854.0,1800.0,'2',650000.0,34850.0,1800.0,'2',600000.0,20940.0,37490.0,1800.0,'2',600000,1800.0,'2',600000,43919.0
'182730160147',1500.0,'2',25000,20000.0,,,,,,,,,,,,,,,,,26200.0,1500.0,'2',100000,1500.0,'2',100000,25000.0
'182733140140',2400.0,'2',180000,19500.0,2400.0,'2',200000,23999.0,2400.0,'2',250000,14056.0,2400.0,' ',350000.0,20700.0,2400.0,' ',300000.0,24900.0,18995.0,2400.0,'2',300000,2400.0,'2',300000,19987.0
'182890700141',900.0,'2',140000,17664.0,900.0,'2',120000,1500.0,900.0,'2',160000,331.0,900.0,'2',124000.0,14580.0,,,,,,,,,900.0,'2',130000,62436.0
'182941870143',-9.0,'2',681012,25326.0,,,,,,,,,,,,,,,,,,,,,,,,
'182944730146',1216.0,'2',120000,15000.0,1216.0,'2',160000,8000.0,,,,,,,,,,,,,,,,,,,,
'183169940149',1900.0,'2',300000,60000.0,1900.0,'2',300000,55000.0,,,,,,,,,,,,,,,,,,,,
'183384920149',2940.0,'2',320000,13200.0,,,,,,,,,,,,,,,,,,,,,,,,
'183482160140',1500.0,'2',80000,12000.0,,,,,,,,,,,,,,,,,,,,,,,,
'183593190142',2800.0,'2',250000,121000.0,2800.0,'2',642895,54000.0,2800.0,'2',325000,1.0,2800.0,'2',680000.0,26000.0,2800.0,'2',444000.0,106000.0,,,,,,,,
'183778500148',2300.0,'2',681012,408065.0,2300.0,'2',642895,183200.0,2300.0,'2',1540794,368598.0,2300.0,'2',1829479.0,316277.0,2300.0,'2',1000000.0,71800.0,,,,,,,,
'183903360148',1800.0,'2',30000,12360.0,,,,,,,,,,,,,,,,,,,,,,,,
'184029990143',9911.0,'2',681012,31000.0,,,,,10099.0,'1',1540794,50000.0,10188.0,'2',1829479.0,50000.0,5000.0,'2',2465647.0,112000.0,231952.0,5000.0,'2',1507983,5000.0,'2',280000,344235.0
'184258370141',1500.0,'2',125000,1.0,,,,,-9.0,'2',225000,12050.0,-9.0,' ',300000.0,41800.0,,,,,,,,,,,,
'184269500146',900.0,'2',150000,10000.0,900.0,'2',150000,16000.0,,,,,,,,,,,,,,,,,,,,
'184336070140',720.0,'2',2000,0.0,,,,,,,,,720.0,' ',9000.0,130136.0,720.0,' ',1000.0,22800.0,,,,,,,,
'184384940146',2400.0,'2',681012,65000.0,2400.0,'2',642895,28000.0,2400.0,'2',500000,45240.0,,,,,,,,,35400.0,2400.0,'2',450000,2400.0,'2',400000,33000.0
'184410340146',1200.0,'2',250000,102861.0,1200.0,'2',100000,26000.0,1320.0,'2',500000,27950.0,1800.0,'2',550000.0,23440.0,1800.0,'2',400000.0,42000.0,44824.0,1800.0,'2',500000,1800.0,'2',90000,48000.0
'184452220146',-9.0,'2',200000,22376.0,,,,,,,,,,,,,,,,,,,,,,,,
'184452630146',1000.0,'2',130000,14784.0,,,,,,,,,,,,,,,,,,,,,,,,
'184502390149',2100.0,'2',350000,50000.0,2100.0,'2',350000,30700.0,,,,,2100.0,'2',300000.0,58865.0,2100.0,'2',300000.0,23365.0,96999.0,2100.0,'2',225000,,,,
'184550930142',2618.0,'2',125000,23000.0,2618.0,'2',170000,14316.0,,,,,,,,,,,,,,,,,24658.0,'2',250000,23000.0
'184591330142',-9.0,'2',92000,201560.0,,,,,,,,,1700.0,'2',125000.0,63000.0,1700.0,'2',90000.0,50000.0,51562.0,1700.0,' ',90000,,,,
